backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size,sid_top1_margin,sid_score_std
7b_collapsed,yelp,classic,295,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.630683385642372,0.6931471805599453,0.6541666666666666,3.0,0.0,0.0,0.95,2.1972245773362196,0.00011245608329768508,0.19762087008029192
7b_collapsed,yelp,classic,296,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.439350371100098,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.7612001156935624,0.22923443516095476,0.140363999592938
7b_collapsed,yelp,classic,297,0.5,0.43067655807339306,-0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.121509158269568,2.1972245773362196,0.6541666666666666,0.0,0.42105263157894735,0.05263157894736842,0.85,3.713572066704308,0.23289389808972671,0.14223195557885318
7b_collapsed,yelp,classic,298,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.2196420401307355,1.0986122886681096,0.6625,1.0,0.47368421052631576,0.0,0.9,2.1972245773362196,0.011090147495269709,0.15459620170202754
7b_collapsed,yelp,classic,299,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.537779825024625,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,0.95,4.584967478670572,0.0029262006282806396,0.11980603919308373
7b_collapsed,yelp,classic,300,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.253828811575473,0.6931471805599453,0.6625,1.0,0.10526315789473684,0.0,1.0,4.927253685157205,0.47594301501909886,0.1689944947525303
7b_collapsed,yelp,classic,301,0.43067655807339306,0.5,0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.025865973825314,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.713572066704308,0.22776994903882342,0.13988513489866689
7b_collapsed,yelp,classic,302,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.173786103901937,0.6931471805599453,0.6666666666666666,0.0,0.2631578947368421,0.05263157894736842,0.8,3.828641396489095,0.23039198716481524,0.13870880072172606
7b_collapsed,yelp,classic,303,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.864746660905409,2.3978952727983707,0.6666666666666666,3.0,0.0,0.0,1.0,4.382026634673881,0.00104566812515261,0.1460556714081579
7b_collapsed,yelp,classic,304,0.6309297535714575,0.43067655807339306,-0.20025319549806447,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.518064181233078,0.6931471805599453,0.6666666666666666,2.0,0.2631578947368421,0.0,1.0,4.07753744390572,0.0024912893772124356,0.11105005356066266
7b_collapsed,yelp,classic,305,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.789868559054706,1.3862943611198906,0.6625,2.0,0.05263157894736842,0.0,0.9,3.1780538303479458,0.0003869354724883589,0.11520290811955866
7b_collapsed,yelp,classic,306,0.43067655807339306,1.0,0.5693234419266069,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.621405651764134,0.6931471805599453,0.6625,3.0,0.0,0.0,0.8,3.912023005428146,0.538336435953776,0.12168255163252971
7b_collapsed,yelp,classic,307,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.955837369464831,0.6931471805599453,0.6666666666666666,1.0,0.3157894736842105,0.0,1.0,4.304065093204169,0.23034052451451614,0.14210071878918362
7b_collapsed,yelp,classic,308,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.231287004327616,0.6931471805599453,0.6666666666666666,1.0,0.42105263157894735,0.0,0.85,3.7376696182833684,5.208849906923607e-05,0.1659417677503224
7b_collapsed,yelp,classic,309,0.43067655807339306,1.0,0.5693234419266069,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.566311014772463,1.6094379124341003,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,5.147494476813453,0.010611176490783691,0.1279999267365646
7b_collapsed,yelp,classic,310,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.584039577320695,2.1972245773362196,0.6666666666666666,2.0,0.3157894736842105,0.0,0.85,3.6888794541139363,0.0006068944931030273,0.10724267585410584
7b_collapsed,yelp,classic,311,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.387084506069217,1.9459101490553132,0.6666666666666666,2.0,0.2631578947368421,0.0,1.0,2.302585092994046,0.23542810281117765,0.133648994206568
7b_collapsed,yelp,classic,312,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.28045768658256,1.791759469228055,0.6666666666666666,1.0,0.631578947368421,0.0,0.95,4.867534450455582,0.0028103649616241233,0.14651254087615434
7b_collapsed,yelp,classic,313,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.252762418053187,1.0986122886681096,0.6583333333333333,1.0,0.21052631578947367,0.0,0.95,4.430816798843313,0.00012858510017388358,0.1644938640626336
7b_collapsed,yelp,classic,314,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.346655163176539,1.0986122886681096,0.6666666666666666,0.0,0.42105263157894735,0.05263157894736842,0.95,3.091042453358316,0.19986741145451858,0.1353363000937101
7b_collapsed,yelp,classic,315,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.302800441159095,3.7376696182833684,0.6541666666666666,3.0,0.0,0.0,0.85,3.5553480614894135,0.00010644793510439232,0.11583283548298835
7b_collapsed,yelp,classic,316,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.112327444710911,1.3862943611198906,0.6625,3.0,0.0,0.0,1.0,3.1780538303479458,0.006474995613098167,0.12226211493182425
7b_collapsed,yelp,classic,317,0.6309297535714575,1.0,0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.349230824613334,1.3862943611198906,0.6625,2.0,0.15789473684210525,0.0,1.0,3.258096538021482,0.0007445096969603826,0.1427714323247127
7b_collapsed,yelp,classic,318,0.6309297535714575,0.43067655807339306,-0.20025319549806447,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.207129168071326,1.6094379124341003,0.6666666666666666,2.0,0.2631578947368421,0.0,1.0,4.624972813284271,0.00015276074409475981,0.17551966141581302
7b_collapsed,yelp,classic,319,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.100318952020064,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,0.95,4.0943445622221,0.0002079606056213379,0.156766076193698
7b_collapsed,yelp,classic,320,0.6309297535714575,1.0,0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.796823718274855,0.6931471805599453,0.6625,3.0,0.0,0.0,1.0,2.3978952727983707,0.09295556545257566,0.08664485864001521
7b_collapsed,yelp,classic,321,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.300785794663244,0.6931471805599453,0.6625,0.0,0.3684210526315789,0.05263157894736842,0.95,3.713572066704308,0.0015066862106323242,0.13653534365059158
7b_collapsed,yelp,classic,322,0.0,1.0,1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.8336002236611035,1.791759469228055,0.6625,2.0,0.10526315789473684,0.0,0.95,3.713572066704308,0.003080660104751609,0.16781116042229838
7b_collapsed,yelp,classic,323,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.823645930834952,1.791759469228055,0.6666666666666666,3.0,0.0,0.0,0.95,0.6931471805599453,4.8637390136496705e-06,0.15993525251937923
7b_collapsed,yelp,classic,324,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.055157731819678,1.0986122886681096,0.6625,0.0,0.21052631578947367,0.05263157894736842,0.95,4.927253685157205,0.008009362220764094,0.15382846838051636
7b_collapsed,yelp,classic,325,0.43067655807339306,0.6309297535714575,0.20025319549806447,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.144407180321139,1.0986122886681096,0.6625,1.0,0.3157894736842105,0.0,0.95,3.6888794541139363,0.0014895558357238547,0.1632500381194195
7b_collapsed,yelp,classic,326,0.0,0.6309297535714575,0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.471932078245122,1.3862943611198906,0.6583333333333333,0.0,0.47368421052631576,0.05263157894736842,0.95,5.262690188904886,0.0009380221366882546,0.1320971877668116
7b_collapsed,yelp,classic,327,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.252762418053187,1.0986122886681096,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,4.219507705176107,0.0032026290893555354,0.14428793037649082
7b_collapsed,yelp,classic,328,0.0,0.38685280723454163,0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.885883506587767,3.6109179126442243,0.6625,2.0,0.15789473684210525,0.0,1.0,4.0943445622221,0.2309835751851399,0.13379173892182208
7b_collapsed,yelp,classic,329,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.075464117275093,3.4965075614664802,0.6625,2.0,0.05263157894736842,0.0,1.0,4.0943445622221,0.0021625399589537686,0.1829436975365688
7b_collapsed,yelp,classic,330,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.608000625296087,0.6931471805599453,0.6625,2.0,0.10526315789473684,0.0,1.0,4.927253685157205,0.23174575169881184,0.1435604743325652
7b_collapsed,yelp,classic,331,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.17740026090191,3.295836866004329,0.6625,3.0,0.0,0.0,0.95,3.1354942159291497,0.23642432888348885,0.14436625805539594
7b_collapsed,yelp,classic,332,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.628041376179533,0.6931471805599453,0.6666666666666666,2.0,0.3157894736842105,0.0,0.95,2.302585092994046,0.0016719818115235041,0.09450008292021418
7b_collapsed,yelp,classic,333,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.521102670483636,4.382026634673881,0.6541666666666666,2.0,0.47368421052631576,0.0,0.9,2.0794415416798357,0.232135566075643,0.14664533006705638
7b_collapsed,yelp,classic,334,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.815639990074331,1.0986122886681096,0.6541666666666666,2.0,0.05263157894736842,0.0,0.95,1.791759469228055,0.0017848849296570046,0.14161664862415294
7b_collapsed,yelp,classic,335,0.0,0.5,0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.339261152043022,2.772588722239781,0.6583333333333333,2.0,0.42105263157894735,0.0,0.95,5.0106352940962555,0.0009202659130096436,0.14510035623486572
7b_collapsed,yelp,classic,336,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.917784857236953,3.332204510175204,0.6625,1.0,0.3684210526315789,0.0,0.85,5.099866427824199,0.23272742231686916,0.1349298523135904
7b_collapsed,yelp,classic,337,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.288244401020124,1.3862943611198906,0.6625,2.0,0.10526315789473684,0.0,1.0,5.262690188904886,0.013681286573410056,0.14576708532320004
7b_collapsed,yelp,classic,338,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.286191714702382,1.0986122886681096,0.6666666666666666,1.0,0.5789473684210527,0.0,0.9,4.290459441148391,0.0007830440998077837,0.11047390704970088
7b_collapsed,yelp,classic,339,1.0,0.5,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.9215356321335495,1.9459101490553132,0.6666666666666666,2.0,0.42105263157894735,0.0,1.0,2.9444389791664403,0.0008391380310058816,0.14889791547117742
7b_collapsed,yelp,classic,340,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.635946555686647,0.6931471805599453,0.6666666666666666,1.0,0.2631578947368421,0.0,0.9,3.367295829986474,0.006896567344665483,0.1639869669519447
7b_collapsed,yelp,classic,341,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.955425088912672,1.0986122886681096,0.6625,2.0,0.3684210526315789,0.0,0.85,3.295836866004329,0.22901204427083321,0.1406762661764203
7b_collapsed,yelp,classic,342,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.0861025356691,1.791759469228055,0.6625,3.0,0.0,0.0,0.95,2.4849066497880004,0.0022801637649536577,0.17238175265902522
7b_collapsed,yelp,classic,343,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.087573705557973,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,3.4657359027997265,0.23006323774655657,0.1425264806508101
7b_collapsed,yelp,classic,344,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.958424693029782,0.6931471805599453,0.6583333333333333,2.0,0.05263157894736842,0.0,1.0,2.9444389791664403,0.23039604624112442,0.20561892559044115
7b_collapsed,yelp,classic,345,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.531096096585228,2.302585092994046,0.6666666666666666,3.0,0.0,0.0,1.0,3.7376696182833684,0.0036540448665619563,0.10006884597710008
7b_collapsed,yelp,classic,346,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.045005314036012,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,4.219507705176107,0.23618968923886607,0.13984343868973692
7b_collapsed,yelp,classic,347,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.882437470997847,0.6931471805599453,0.6625,2.0,0.3157894736842105,0.0,1.0,3.1354942159291497,0.22358548839886982,0.14260300328767195
7b_collapsed,yelp,classic,348,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.755768921984256,0.6931471805599453,0.6666666666666666,0.0,0.2631578947368421,0.05263157894736842,0.9,4.927253685157205,0.003845161199569569,0.21301614523285084
7b_collapsed,yelp,classic,349,0.38685280723454163,0.0,-0.38685280723454163,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.0844994130751715,0.6931471805599453,0.6666666666666666,2.0,0.21052631578947367,0.0,0.95,1.9459101490553132,0.22944171627362564,0.13627982464402205
7b_collapsed,yelp,classic,350,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.212025804623437,1.0986122886681096,0.6625,1.0,0.5789473684210527,0.0,0.8,1.791759469228055,0.0004441380500793679,0.1799702995699098
7b_collapsed,yelp,classic,351,1.0,0.43067655807339306,-0.5693234419266069,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.83773044716594,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,1.0,3.6109179126442243,0.0018211841583252175,0.1212520819239554
7b_collapsed,yelp,classic,352,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.159095388491933,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,0.95,3.6888794541139363,0.2481266637643179,0.18851270567295939
7b_collapsed,yelp,classic,353,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.947937068614969,1.0986122886681096,0.6666666666666666,2.0,0.21052631578947367,0.0,0.9,3.5553480614894135,0.0007926821708679199,0.11602014859199274
7b_collapsed,yelp,classic,354,0.6309297535714575,0.43067655807339306,-0.20025319549806447,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.3962917617043,3.7612001156935624,0.6666666666666666,2.0,0.3157894736842105,0.0,0.95,5.58724865840025,0.23354994853337607,0.13797452318758419
7b_collapsed,yelp,classic,355,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.698268054115413,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,3.5263605246161616,0.010617864131927446,0.1555171338215663
7b_collapsed,yelp,classic,356,0.6309297535714575,0.6309297535714575,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.042632833682381,0.6931471805599453,0.6666666666666666,1.0,0.21052631578947367,0.0,0.95,4.663439094112067,0.02782203555107121,0.16058868094886486
7b_collapsed,yelp,classic,357,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.691200097522863,0.6931471805599453,0.6666666666666666,1.0,0.15789473684210525,0.0,0.95,4.248495242049359,0.23134790857632948,0.14223851146579217
7b_collapsed,yelp,classic,358,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.092232283495854,2.302585092994046,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.367295829986474,0.004832357168197632,0.10990951985140984
7b_collapsed,yelp,classic,359,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.572249397164315,1.791759469228055,0.6625,2.0,0.05263157894736842,0.0,0.9,2.833213344056216,0.23685074647267657,0.12652000209972594
7b_collapsed,yelp,classic,360,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.340359303727752,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,1.0,5.093750200806762,0.0025808572769164817,0.08551565583109506
7b_collapsed,yelp,classic,361,0.5,0.38685280723454163,-0.11314719276545837,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.818924065275521,1.0986122886681096,0.6666666666666666,0.0,0.3157894736842105,0.05263157894736842,0.95,4.060443010546419,0.015480011701583862,0.14830634872339524
7b_collapsed,yelp,classic,362,1.0,0.5,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.077642243349034,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.713572066704308,0.019587779045105003,0.16462170988859767
7b_collapsed,yelp,classic,363,0.5,0.5,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,9.574010790427302,2.8903717578961645,0.6625,1.0,0.42105263157894735,0.0,1.0,4.430816798843313,0.0012149333953856978,0.13013838076798173
7b_collapsed,yelp,classic,364,0.5,0.0,-0.5,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.3098814858247865,1.0986122886681096,0.6625,3.0,0.0,0.0,0.9,2.1972245773362196,0.01412190198898311,0.09907104377733646
7b_collapsed,yelp,classic,365,0.43067655807339306,0.0,-0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.118097198041348,0.6931471805599453,0.6625,1.0,0.47368421052631576,0.0,1.0,5.58724865840025,0.23577673633893326,0.13502394717241425
7b_collapsed,yelp,classic,366,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,10.157780872842554,3.784189633918261,0.6666666666666666,1.0,0.3684210526315789,0.0,1.0,3.367295829986474,0.23136185606320703,0.13939481260785952
7b_collapsed,yelp,classic,367,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.8944028342648505,0.6931471805599453,0.6625,2.0,0.05263157894736842,0.0,0.9,3.1780538303479458,0.17603201866149898,0.04787105216101754
7b_collapsed,yelp,classic,368,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.129050210060545,0.6931471805599453,0.6666666666666666,2.0,0.10526315789473684,0.0,1.0,4.110873864173311,0.009707844257354714,0.07182511373590833
7b_collapsed,yelp,cold_start_user,0,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.018593214496234,0.6931471805599453,0.6625,0.0,0.3157894736842105,0.05263157894736842,0.75,4.795790545596741,0.0007018089294432706,0.15220655462938737
7b_collapsed,yelp,cold_start_user,1,1.0,1.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.5883236773352225,1.3862943611198906,0.6625,3.0,0.0,0.0,0.9,4.394449154672439,0.0009208917617797852,0.15584414806644092
7b_collapsed,yelp,cold_start_user,2,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.961005339623274,0.6931471805599453,0.6666666666666666,2.0,0.42105263157894735,0.0,0.9,4.290459441148391,0.007815939188003496,0.15485611113181377
7b_collapsed,yelp,cold_start_user,3,0.43067655807339306,0.5,0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.791522819150732,1.791759469228055,0.6666666666666666,1.0,0.5789473684210527,0.0,0.95,3.9318256327243257,0.23325664003690083,0.15735375446401845
7b_collapsed,yelp,cold_start_user,4,0.6309297535714575,0.0,-0.6309297535714575,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.061456918928017,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,3.367295829986474,0.0020909070968627708,0.1580137960541676
7b_collapsed,yelp,cold_start_user,5,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.803843303538772,1.6094379124341003,0.6625,2.0,0.10526315789473684,0.0,1.0,3.5263605246161616,0.0037199020385741965,0.13489163992821035
7b_collapsed,yelp,cold_start_user,6,0.0,0.43067655807339306,0.43067655807339306,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.665683717782408,0.6931471805599453,0.6625,1.0,0.2631578947368421,0.0,0.95,4.927253685157205,0.22022355397542315,0.15062052623962321
7b_collapsed,yelp,cold_start_user,7,1.0,0.38685280723454163,-0.6131471927654584,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,8.938925271988273,1.3862943611198906,0.6666666666666666,1.0,0.15789473684210525,0.0,1.0,3.8066624897703196,0.23345464070638022,0.1845048056670174
7b_collapsed,yelp,cold_start_user,8,0.6309297535714575,0.5,-0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,5.934894195619588,0.6931471805599453,0.6666666666666666,2.0,0.15789473684210525,0.0,0.95,4.605170185988092,0.22753910024960833,0.1394576085043373
7b_collapsed,yelp,cold_start_user,9,1.0,0.6309297535714575,-0.36907024642854247,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.83399634170946,1.9459101490553132,0.6666666666666666,1.0,0.21052631578947367,0.0,0.9,3.367295829986474,0.26814874609311423,0.10929706932476146
7b_collapsed,yelp,cold_start_user,10,0.5,0.6309297535714575,0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.531552381407289,1.3862943611198906,0.6583333333333333,0.0,0.5263157894736842,0.10526315789473684,0.9,4.927253685157205,0.2295719464619954,0.1406845001216067
7b_collapsed,yelp,cold_start_user,11,0.5,0.43067655807339306,-0.06932344192660694,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.429719478039138,0.6931471805599453,0.6625,3.0,0.0,0.0,0.95,3.7376696182833684,0.005534917116165161,0.16725527922912278
7b_collapsed,yelp,cold_start_user,12,0.5,0.6309297535714575,0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.066108090103747,0.6931471805599453,0.6666666666666666,3.0,0.0,0.0,0.95,4.927253685157205,0.00044002532958975493,0.10582886577253467
7b_collapsed,yelp,cold_start_user,13,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,7.81762544305337,1.3862943611198906,0.6666666666666666,2.0,0.3157894736842105,0.0,1.0,2.3978952727983707,0.004396247863769465,0.13708557481630393
7b_collapsed,yelp,cold_start_user,14,1.0,0.0,-1.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.576469569048224,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.367295829986474,0.012903624773025535,0.10658555766773874
7b_collapsed,yelp,cold_start_user,15,0.5,0.6309297535714575,0.13092975357145753,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.62273632394984,0.6931471805599453,0.6666666666666666,2.0,0.05263157894736842,0.0,1.0,3.8501476017100584,0.0012274146080016868,0.0965417332435775
7b_collapsed,yelp,cold_start_user,16,0.0,0.0,0.0,0.43079500636227125,0.18558433750666933,0.9457847820134473,2.967590256199712,0.061197916666666664,6.461468176353717,0.6931471805599453,0.6666666666666666,0.0,0.3157894736842105,0.05263157894736842,0.9,4.955827057601261,0.0015609741210937944,0.16054820234483358
