backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
1.5b,amazon,classic,186,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.405591014834934,1.9459101490553132,0.6375,0.00018147826194758743,0.08528243591312837,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,187,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.839525581704678,2.0794415416798357,0.6375,0.014561104774475142,0.0804418482774306,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,188,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.66888370465667,2.4849066497880004,0.6291666666666667,0.012576484680175748,0.07863644950785485,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,189,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.904630097005011,1.9459101490553132,0.6333333333333333,0.015484213829040527,0.06849573291665538,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,190,0.6309297535714575,0.5,-0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.89989532313973,2.1972245773362196,0.6416666666666666,0.0033232033252715842,0.08185841021322429,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,191,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.561121589530238,1.791759469228055,0.6416666666666666,0.015923434495925926,0.09150088716716531,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,192,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.122371243406553,1.9459101490553132,0.6375,0.007028746604919367,0.11254349229665567,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,193,0.0,0.6309297535714575,0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.945909598613133,1.791759469228055,0.6541666666666666,0.009906238317489602,0.10466333446012313,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,194,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.174984532943087,1.791759469228055,0.625,0.02610093355178833,0.11818102745638925,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,195,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.423433587436891,2.1972245773362196,0.6291666666666667,0.1663974662621816,0.053126648215843494,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,196,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.178077463849608,1.791759469228055,0.6375,0.016831809282302823,0.0743031238289342,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,197,0.6309297535714575,0.5,-0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.554334823725748,1.791759469228055,0.6416666666666666,0.0036637187004089355,0.017671171264201133,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,198,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.52456122628536,1.791759469228055,0.65,0.01790031194686892,0.07076082510047234,1.0,3.0,0.0,0.0,1.0,1.791759469228055
1.5b,amazon,classic,199,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.852050207265889,1.791759469228055,0.6333333333333333,0.00020493865013127,0.11073175409796004,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,200,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.11102783819368,2.1972245773362196,0.625,3.574490547175735e-05,0.11134061673345914,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,201,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.986164860332727,1.791759469228055,0.6416666666666666,0.012326735258102461,0.09598359844037958,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,202,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.8838232148921525,1.791759469228055,0.6333333333333333,0.059759509563446056,0.06848820307794017,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,203,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.502636781978708,2.5649493574615367,0.6375,0.0020364582538604514,0.08857166545684005,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,204,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.87640491500694,2.70805020110221,0.65,0.001433569192886397,0.10044963979187808,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,205,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.410498452745275,2.639057329615259,0.6458333333333333,0.02023199200630188,0.08564493425939923,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,206,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.089979015305,3.1354942159291497,0.6291666666666667,0.011619883775711104,0.10287778646478019,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,207,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.167745974343763,1.791759469228055,0.6333333333333333,0.007340508699417048,0.06965200508179913,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,208,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.772752716468742,2.0794415416798357,0.65,0.023022633790969915,0.0722852032680508,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,209,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.714403360703942,2.4849066497880004,0.6291666666666667,0.02579335570335395,0.0733808288318689,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,210,0.38685280723454163,0.5,0.11314719276545837,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.8399193600125825,1.791759469228055,0.625,0.016498714685440063,0.08639420997327167,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,211,0.43067655807339306,1.0,0.5693234419266069,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.381373468273702,1.9459101490553132,0.6333333333333333,0.013758891820907615,0.10210186469203282,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,212,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.251663923605589,1.9459101490553132,0.6375,0.0633699059486389,0.06850025236618776,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,213,0.0,1.0,1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.363575702750637,2.0794415416798357,0.65,0.0048497557640075906,0.0967415006271257,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,214,0.6309297535714575,1.0,0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.173011311724972,1.791759469228055,0.6416666666666666,0.012444734573364258,0.08263990598219041,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,215,0.0,0.5,0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.116417072794205,2.0794415416798357,0.6166666666666667,0.22259990175565086,0.054500106142603366,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,216,0.43067655807339306,0.43067655807339306,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.67265729404031,2.5649493574615367,0.65,0.020873361825943015,0.08640920718525633,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,217,0.38685280723454163,0.43067655807339306,0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.602401335665818,1.9459101490553132,0.6333333333333333,0.003356391191482566,0.07493839390783243,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,218,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.485496104672983,2.302585092994046,0.65,0.008320266008377097,0.08817209170001193,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,219,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.6246189861593985,1.791759469228055,0.6166666666666667,0.01625447273254399,0.10439361972155299,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,220,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.615538777855802,2.5649493574615367,0.6416666666666666,0.013556975126266524,0.11514522926646761,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,221,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.909122183211411,1.791759469228055,0.6458333333333333,0.22248678406079614,0.05762958337185589,1.0,3.0,0.0,0.0,1.0,1.3862943611198906
1.5b,amazon,classic,222,0.0,1.0,1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.6324011266014535,1.9459101490553132,0.6416666666666666,0.02008223533630371,0.10623050303859251,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,223,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.697679732264463,2.0794415416798357,0.625,0.0032714188098906805,0.09557944375852671,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,224,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.3133619511344,2.1972245773362196,0.6333333333333333,0.25755781133969624,0.13642553161525312,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,225,1.0,0.6309297535714575,-0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.890208213109961,1.791759469228055,0.6416666666666666,0.2005966504414876,0.052987517826684497,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,226,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.795127912413138,2.1972245773362196,0.6375,0.0012577235698700284,0.08905376911485068,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,227,1.0,0.0,-1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.389814262086407,2.302585092994046,0.6416666666666666,0.0007913053035736306,0.06665293400638053,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,228,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.59877317840866,2.302585092994046,0.6416666666666666,0.01513146758079531,0.0778550785861545,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,229,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.18004072349016,2.302585092994046,0.6458333333333333,0.010881900787353516,0.07804081956731747,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,230,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.304377013902565,2.0794415416798357,0.6291666666666667,0.2599033852418264,0.13395292807772502,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,231,0.6309297535714575,1.0,0.36907024642854247,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.418410893792872,2.639057329615259,0.6416666666666666,0.01400159597396855,0.07533598513389263,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,232,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.067899688786515,2.302585092994046,0.625,3.0112266540538446e-05,0.014077625092332612,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,233,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.623244409181346,3.044522437723423,0.6291666666666667,0.22047843535741174,0.1414271795603593,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,234,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.756623334538858,1.9459101490553132,0.6333333333333333,0.003973263502120905,0.10388593114841455,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,235,0.6309297535714575,0.6309297535714575,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.11701408773731,2.302585092994046,0.625,0.008677893877029441,0.10433054802577571,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,236,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.263848131368906,2.0794415416798357,0.6541666666666666,0.003932261466980003,0.07787950313479762,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,237,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.30027247947679,2.3978952727983707,0.625,0.008042800426483199,0.1111168555619794,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,238,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.953318346560431,1.9459101490553132,0.625,0.032312142848968495,0.08136474493965996,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,239,0.5,0.38685280723454163,-0.11314719276545837,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.09121894106832,2.5649493574615367,0.6333333333333333,0.00101653933525081,0.11589575208578907,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,240,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.306014122044465,1.9459101490553132,0.6375,0.008581459522247314,0.07993603200248486,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,241,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.763271714012943,2.0794415416798357,0.6583333333333333,0.0060513317584991455,0.07182058284349117,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,242,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.326727088743457,3.1780538303479458,0.6333333333333333,0.002151507139205866,0.11732729225758329,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,243,0.0,1.0,1.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.104868739033948,2.70805020110221,0.6458333333333333,0.012092632055282548,0.09951116321903529,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,244,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.265135629937385,2.1972245773362196,0.6333333333333333,0.022349059581756647,0.09417256121446152,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,245,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.004365564979574,1.791759469228055,0.6416666666666666,0.2223401029904683,0.05672796120986579,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,246,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.776954403322442,1.791759469228055,0.65,0.0025965392589568648,0.10611917403008045,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,247,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.001689978099135,2.0794415416798357,0.6375,0.007275706529617287,0.11213869448822182,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,248,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.312546196154422,2.8903717578961645,0.6375,0.02392725348472602,0.1061229372013603,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,249,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.373322820996535,2.3978952727983707,0.6208333333333333,0.012620544433593728,0.10971009825285978,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,250,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.216620609933333,2.5649493574615367,0.6416666666666666,0.003036707639694214,0.11553350946054604,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,251,0.5,0.6309297535714575,0.13092975357145753,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.721245992542345,2.639057329615259,0.6375,0.0048539042472839355,0.10169862511288855,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,252,1.0,0.38685280723454163,-0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.113726085970747,2.302585092994046,0.6208333333333333,0.009219396114349354,0.09732357177055483,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,253,0.38685280723454163,0.5,0.11314719276545837,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.789660098061537,2.4849066497880004,0.6416666666666666,0.0014953315258026123,0.0934128854568165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,254,0.43067655807339306,0.6309297535714575,0.20025319549806447,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.999372396592106,1.791759469228055,0.65,0.010819762945175171,0.01886014164649534,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,255,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9909154630913255,1.9459101490553132,0.6333333333333333,0.0009603738784790261,0.09290159306635586,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,256,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.768110378525988,1.9459101490553132,0.625,0.022355890274047885,0.0801523085092008,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,257,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.807916628926408,2.0794415416798357,0.6333333333333333,0.008105814456939697,0.08142372854024038,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,258,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.699514748210191,1.9459101490553132,0.6333333333333333,0.018578106164932273,0.08413253043069535,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,259,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.255048902752295,2.3978952727983707,0.6208333333333333,0.010195004940032892,0.08091916204514882,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,260,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.557994958530806,1.791759469228055,0.6333333333333333,0.019636505842208885,0.08211327154290776,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,261,0.43067655807339306,1.0,0.5693234419266069,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.261793653565098,2.4849066497880004,0.6291666666666667,0.0023008346557616965,0.08096783826940289,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,262,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.526974266377731,2.1972245773362196,0.6291666666666667,0.009928214550018244,0.09409682978566924,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,263,1.0,0.38685280723454163,-0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.441175704992322,2.0794415416798357,0.6416666666666666,0.003953003883361839,0.11093301809811099,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,264,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.475339236566737,1.791759469228055,0.6375,0.021938914060592674,0.08929546578874659,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,265,0.38685280723454163,1.0,0.6131471927654584,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.528864328377763,4.204692619390966,0.6458333333333333,0.001336884498596147,0.11796505691900507,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,266,0.0,0.43067655807339306,0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.435766192720509,2.1972245773362196,0.6208333333333333,0.00957376956939704,0.0907014098473787,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,267,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.75330399326998,2.4849066497880004,0.625,0.03847580552101132,0.09838326722517432,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,268,1.0,1.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.778479952508487,2.5649493574615367,0.6333333333333333,0.001222354173660234,0.09887091689622786,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,269,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.022896869601457,1.791759469228055,0.6291666666666667,0.010982197523117077,0.0861290658516769,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,270,0.5,0.0,-0.5,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.948715833843691,2.0794415416798357,0.6125,0.005227267742156982,0.0976106789396647,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,271,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.175829008714597,1.9459101490553132,0.6291666666666667,0.0027130365371704768,0.09566743199372474,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,272,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,10.161303025381615,2.70805020110221,0.6458333333333333,0.008484095335006714,0.1232286094260256,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,273,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.55756708555451,2.1972245773362196,0.6416666666666666,0.004999369382858276,0.11132557194984946,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,274,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.069698042173716,3.295836866004329,0.65,0.015342968702316273,0.1072755239714359,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,275,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.269363712425644,2.4849066497880004,0.6375,0.000887489318847634,0.11560199848411257,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,276,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.820994645747902,2.0794415416798357,0.6416666666666666,0.026765924692153942,0.08749602224330641,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,277,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.483636407887396,2.5649493574615367,0.625,0.008957487344741832,0.0772127602405073,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,278,0.43067655807339306,0.0,-0.43067655807339306,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.92903790648844,2.5649493574615367,0.625,0.205820628007253,0.05372380265895057,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,279,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.846589975291186,1.9459101490553132,0.6333333333333333,0.00010421276092531517,0.01921370860354056,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,280,0.0,0.38685280723454163,0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.718990524710849,1.9459101490553132,0.6291666666666667,0.24110405047734573,0.06291907754435257,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,281,0.38685280723454163,0.0,-0.38685280723454163,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.089482474360754,2.0794415416798357,0.6458333333333333,0.016318845748901356,0.0800728770829415,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,282,0.38685280723454163,0.43067655807339306,0.04382375083885143,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.551787836180736,1.9459101490553132,0.6333333333333333,0.1746819337209065,0.047663125723702515,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,283,0.5,0.5,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.016977746762262,2.0794415416798357,0.6166666666666667,0.030902928113937356,0.07889645281235436,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
1.5b,amazon,classic,284,0.0,0.0,0.0,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.215006432761575,1.791759469228055,0.6541666666666666,0.009032535552978449,0.0894044816201232,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
1.5b,amazon,classic,285,0.6309297535714575,0.0,-0.6309297535714575,1.5,2.25,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.628376720376853,2.1972245773362196,0.6458333333333333,0.0033576786518096924,0.09285393537462158,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
