backbone,dataset,condition,run_index,ndcg_hm,ndcg_hmt,voi,cap,cap_sq,collision_rate,log_mean_leaf,level_util,log_history_chars,log_review_count,metadata_richness,sid_top1_margin,sid_score_std,candidate_sid_diversity,separation,mean_prefix_overlap,frac_exact_collision,candidate_spread,log_target_leaf_size
7b,amazon,classic,354,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.845489236753274,2.4849066497880004,0.6375,0.5116228501001994,0.17454424982118805,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,355,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9724660159745655,1.9459101490553132,0.6416666666666666,0.5083523432413736,0.17631668839592077,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,356,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9724660159745655,1.9459101490553132,0.6375,0.505355046192805,0.18678033107956352,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,357,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.9724660159745655,1.9459101490553132,0.6291666666666667,0.49873621265093493,0.17496870121369654,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,358,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.152711259139547,2.5649493574615367,0.6333333333333333,0.5259130338827768,0.17751854686268442,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,359,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.152711259139547,2.5649493574615367,0.6458333333333333,0.5084112803141275,0.1810207802132433,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,360,1.0,0.5,-0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.152711259139547,2.5649493574615367,0.6583333333333333,0.26731777985890715,0.19853894842425887,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,361,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.836664586357426,2.4849066497880004,0.6208333333333333,0.5138676265875498,0.19737461135667303,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,362,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.836664586357426,2.4849066497880004,0.6375,0.5120765189329782,0.1868090136343654,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,363,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.836664586357426,2.4849066497880004,0.65,0.513118932644526,0.17949095293390357,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,364,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.835974581721566,2.0794415416798357,0.6416666666666666,0.5233629862467448,0.1817196044894222,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,365,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.835974581721566,2.0794415416798357,0.6416666666666666,0.5030062715212503,0.18214298432186668,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,366,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.835974581721566,2.0794415416798357,0.6541666666666666,0.4993085245291391,0.17913686021230568,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,367,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.983499490505512,2.639057329615259,0.6416666666666666,0.5067845741907756,0.18718236333111857,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,classic,368,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.024207485778577,2.0794415416798357,0.6458333333333333,0.5183567682902017,0.18394734172575852,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,369,0.43067655807339306,1.0,0.5693234419266069,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.024207485778577,2.0794415416798357,0.6416666666666666,0.24490865667661021,0.20043538391106075,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,370,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.024207485778577,2.0794415416798357,0.6375,0.5138989905516306,0.17471997835645434,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,371,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.431635303054591,2.0794415416798357,0.6375,0.518060580889384,0.17940308195798735,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,372,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.431635303054591,2.0794415416798357,0.6166666666666667,0.5124772230784098,0.18018887824858879,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,373,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.431635303054591,2.0794415416798357,0.6166666666666667,0.49834191004435224,0.18339520777684423,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,374,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.016647877057803,2.0794415416798357,0.6583333333333333,0.5109594325224558,0.18770823743082857,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,classic,375,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.016647877057803,2.0794415416798357,0.6333333333333333,0.5034605483214061,0.18113795968015392,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,classic,376,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.016647877057803,2.0794415416798357,0.65,0.5086178282896677,0.17556181697889098,1.0,3.0,0.0,0.0,1.0,2.0794415416798357
7b,amazon,classic,377,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.955074273262696,2.0794415416798357,0.6416666666666666,0.5007232824961345,0.1852889103677822,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,378,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.955074273262696,2.0794415416798357,0.6458333333333333,0.5151341656843821,0.19079616350180092,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,classic,379,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.955074273262696,2.0794415416798357,0.625,0.5021414558092753,0.18155192533081005,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,380,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.257987025443535,2.0794415416798357,0.6333333333333333,0.5224973837534587,0.1787172221087575,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,381,0.0,0.38685280723454163,0.38685280723454163,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.257987025443535,2.0794415416798357,0.6458333333333333,0.5350082079569499,0.17117530614134124,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,382,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.257987025443535,2.0794415416798357,0.6208333333333333,0.5092402974764505,0.1788931942280261,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,383,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.884887201837403,2.0794415416798357,0.6458333333333333,0.5234536449114481,0.18163456301109882,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,384,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.884887201837403,2.0794415416798357,0.625,0.5156330565611522,0.1839424426505465,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,385,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.884887201837403,2.0794415416798357,0.6375,0.5240809599558512,0.17699878326627055,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,386,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.829630389150193,2.0794415416798357,0.6291666666666667,0.7451631426811218,0.16805538160488245,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,classic,387,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.829630389150193,2.0794415416798357,0.6291666666666667,0.5172980467478434,0.17220471396924633,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,0,0.5,1.0,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.65,0.5094872752825419,0.18256684041620377,1.0,2.0,0.10526315789473684,0.0,1.0,1.3862943611198906
7b,amazon,cold_start_user,1,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.6375,0.5146994868914285,0.17616270285214194,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,2,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.679141958402255,1.9459101490553132,0.6375,0.5192127863566081,0.17252620141917685,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,3,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.240384493324559,3.044522437723423,0.6416666666666666,0.5084054867426555,0.18908132549488768,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,4,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6333333333333333,0.5153621892134349,0.17991919712048127,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,5,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6083333333333333,0.7458598554134369,0.16959821963337776,1.0,3.0,0.0,0.0,1.0,1.6094379124341003
7b,amazon,cold_start_user,6,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.287276755814599,1.9459101490553132,0.6458333333333333,0.5047686616579692,0.17581617086582751,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,7,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6375,0.49222314755121865,0.1834112726186614,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,8,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6291666666666667,0.5240938703219096,0.18062696991384114,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,9,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.951911381854188,1.791759469228055,0.6291666666666667,0.4980902115503947,0.17997249386097589,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,10,0.43067655807339306,0.43067655807339306,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.731981938347694,2.302585092994046,0.6291666666666667,0.5190967003504435,0.17299541003065455,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,11,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.731981938347694,2.302585092994046,0.6458333333333333,0.5415567318598429,0.18461030373902768,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,12,0.5,0.6309297535714575,0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.841133310789152,3.2188758248682006,0.6291666666666667,0.5074421087900797,0.18288845510974702,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,13,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.246672301223573,3.332204510175204,0.6416666666666666,0.5062653521696726,0.17446056766585574,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,14,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.246672301223573,3.332204510175204,0.6541666666666666,0.5088607827822368,0.18489746075366922,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,15,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6416666666666666,0.5068132559458415,0.1839061049995265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,16,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6375,0.5325864235560099,0.1745743702855915,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,17,0.6309297535714575,0.5,-0.13092975357145753,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.43955930913332,1.791759469228055,0.6375,0.5111904780069987,0.1832508394533258,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,18,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.6291666666666667,0.5235679606596628,0.1735144495328687,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,19,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.6458333333333333,0.5202277521292368,0.1806514086616443,1.0,2.0,0.05263157894736842,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,20,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.037543185118697,1.9459101490553132,0.65,0.5037229398886363,0.1749418565107579,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,21,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6291666666666667,0.5173856298128763,0.18025676948595218,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,22,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6458333333333333,0.5173988978068033,0.1783287517190922,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,23,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.788211557847076,1.9459101490553132,0.6416666666666666,0.5078015069166819,0.184333633151709,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,24,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.963807953231451,2.1972245773362196,0.6416666666666666,0.5190968076388041,0.1730986606488549,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,25,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6291666666666667,0.512127963701884,0.17602416264328793,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,26,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6375,0.5089671055475871,0.17389707343328797,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,27,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820840879907344,1.9459101490553132,0.6458333333333333,0.7437767267227173,0.16765808542414165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,28,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.6208333333333333,0.5174182454744976,0.18736621946562182,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,29,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.625,0.5190037171045939,0.1797177979283992,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,30,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.206037762778815,1.9459101490553132,0.6375,0.5248906830946605,0.18312345840923622,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,31,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.6333333333333333,0.733706033229828,0.1652077706180399,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,32,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.625,0.5059503356615701,0.17541265954264945,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,33,0.0,0.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.855092980028635,1.9459101490553132,0.6208333333333333,0.5283486227194468,0.18039321977694622,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,34,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6416666666666666,0.5424372653166454,0.17146487971532356,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,35,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6375,0.5127606610457103,0.1734401923745942,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,36,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.820037989458753,1.791759469228055,0.6416666666666666,0.7373067378997802,0.16884680271492153,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,37,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.977398978181862,2.302585092994046,0.6583333333333333,0.5017666618029276,0.1790624009574163,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,38,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.977398978181862,2.302585092994046,0.625,0.5367980281511942,0.17836833499935045,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,39,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.625,0.53438627521197,0.18804195741888843,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,40,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.6166666666666667,0.5436237672964732,0.18372747118130947,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,41,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.298290634359283,1.791759469228055,0.6416666666666666,0.5195498327414195,0.18989134649437742,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,42,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6333333333333333,0.5121110479036965,0.18310430135923964,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,43,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6458333333333333,0.5175429860750833,0.17886133478159938,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,44,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.683724062303869,1.9459101490553132,0.6291666666666667,0.5187720278898875,0.18569268446414375,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,45,0.6309297535714575,0.6309297535714575,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6333333333333333,0.5134009758631387,0.17645863786916682,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,46,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6291666666666667,0.7461762309074402,0.17554665217185156,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,47,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.597396320212795,1.791759469228055,0.6375,0.7450835883617402,0.16937997809658015,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,48,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.6333333333333333,0.505098251501719,0.17564690422808082,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,49,0.38685280723454163,1.0,0.6131471927654584,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.625,0.739516806602478,0.16763290668794165,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,50,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.696510239189893,2.0794415416798357,0.6458333333333333,0.503331838051478,0.17991842627338175,1.0,2.0,0.10526315789473684,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,51,0.38685280723454163,0.6309297535714575,0.2440769463369159,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.857657449306988,2.3978952727983707,0.6416666666666666,0.5048406879107157,0.18598500794685993,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,52,0.6309297535714575,0.0,-0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.7475379347801209,0.16660004923574265,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,53,0.0,0.6309297535714575,0.6309297535714575,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.5227151075998943,0.17137961182686287,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,54,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.423321975806166,1.9459101490553132,0.6416666666666666,0.7312205016613007,0.16729440845177107,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,55,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.402231172946555,2.5649493574615367,0.6416666666666666,0.5173134426275889,0.18295711953063956,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,56,0.6309297535714575,1.0,0.36907024642854247,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.402231172946555,2.5649493574615367,0.6375,0.5192858139673868,0.17289642219650544,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,57,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6333333333333333,0.5153888324896494,0.18035457543082725,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,58,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6416666666666666,0.2840608616669972,0.20494891126532108,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,59,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.22121009392507,1.791759469228055,0.6458333333333333,0.5221613923708598,0.18231719283237235,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,60,0.0,0.43067655807339306,0.43067655807339306,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.6333333333333333,0.74978067278862,0.16955629148445758,1.0,3.0,0.0,0.0,1.0,1.0986122886681096
7b,amazon,cold_start_user,61,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.625,0.5086028973261514,0.1824862298383166,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,62,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,7.612336837167746,1.9459101490553132,0.6416666666666666,0.5091971854368846,0.17617108013578664,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,63,0.0,0.5,0.5,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.554488976159934,2.3978952727983707,0.6416666666666666,0.4996949950853983,0.18385800867906896,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,64,0.0,1.0,1.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,9.101083386039234,2.833213344056216,0.65,0.512469498316447,0.18566757493149016,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,65,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.241966560231802,2.4849066497880004,0.625,0.5149630943934123,0.18006409777957014,1.0,2.0,0.05263157894736842,0.0,1.0,0.6931471805599453
7b,amazon,cold_start_user,66,1.0,1.0,0.0,7.0,49.0,0.08906334240666958,0.7408754332716758,0.7864583333333334,8.885440911707585,2.302585092994046,0.6416666666666666,0.5609604756037394,0.17022783170477798,1.0,3.0,0.0,0.0,1.0,0.6931471805599453
